National Center for Education Statistics,,,,,,,,,,,,,,,,,,,,,,
CCD public school data 2020-2021 school year,,,,,,,,,,,,,,,,,,,,,,
The file contains (2947) records based on your search.,,,,,,,,,,,,,,,,,,,,,,
NOTES:,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
NOTE: SY 2020-21 geographical data are not available currently.,,,,,,,,,,,,,,,,,,,,,,
[ † ] indicates that the data are not applicable.,,,,,,,,,,,,,,,,,,,,,,
[ – ] indicates that the data are missing.,,,,,,,,,,,,,,,,,,,,,,
[ ‡ ] indicates that the data do not meet NCES data quality standards.,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"SEARCH CRITERIA: State: ""Pennsylvania"" - School Description: ""Regular, Special Education, Vocational, Other/Alternative""",,,,,,,,,,,,,,,,,,,,,,
"NCES is not responsible for the manner in which this data is presented. This data is provided as an extra service to the user. To download full CCD datasets, please go to the CCD home page. http://nces.ed.gov/ccd",,,,,,,,,,,,,,,,,,,,,,
NCES School ID,State School ID,NCES District ID,State District ID,Low Grade*,High Grade*,School Name,District,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Charter,Magnet*,Title I School*,Title 1 School Wide*,Students*,Teachers*,Student Teacher Ratio*,Free Lunch*,Reduced Lunch*
420009100597,PA-124150002-7691,4200091,PA-124150002,06,12,21st Century Cyber CS,21st Century Cyber CS,1245 Wrights Lane,West Chester,PA,19380,,(484)875-5400,Yes,No,No,†,2503.00000,72.79000,34.4000000,272.00000,28.00000
421989007631,PA-122098403-8410,4219890,PA-122098403,06,06,6th Grade Center,Quakertown Community SD,349 S 9th St,Quakertown,PA,18951,,(215)529-2000,No,No,No,†,351.00000,27.02000,13.0000000,119.00000,12.00000
422415006933,PA-101268003-6933,4224150,PA-101268003,06,08,A J McMullen Sch,Uniontown Area SD,4773 National Pike,Markleysburg,PA,15459,9638,(724)329-8811,No,No,Yes,Yes,142.00000,12.94000,11.0000000,124.00000,0.00000
420210007575,PA-101260303-8364,4202100,PA-101260303,KG,05,A L Wilson El Sch,Albert Gallatin Area SD,100 Al Wilson Drive,Fairchance,PA,15436,1308,(724)564-7434,No,No,Yes,Yes,362.00000,24.80000,14.6000000,359.00000,0.00000
428001007041,PA-103020407-5273,4280010,PA-103020407,09,12,A W Beattie Career Center,A W Beattie Career Center,9600 Babcock Boulevard,Allison Park,PA,15101,2005,(412)847-1900,No,No,No,†,7.00000,31.00000,0.2000000,–,–
